Заказ наряд на изделие |н/ч норматив|н/ч факт|Отклонение %|Цех|Тип|Дата
54755|0.11|0.43|306.25|Сборочный цех Производства|план|2024-12-28 14:12:32
55131|0.16|1.87|1091.49|Сборочный цех Производства|план|2024-12-28 14:12:44
55133|0.13|0.37|178.13|Сборочный цех Производства|план|2024-12-28 14:12:54
55149|0.12|0.55|358.02|Сборочный цех Производства|план|2024-12-28 14:13:05
55689|0.19|2.4|1185.71|Сборочный цех Производства|план|2024-12-28 14:22:56
55672|0.12|1.37|1038.89|Сборочный цех Производства|план|2024-12-28 14:13:28
55691|0.03|0.03|0.0|Сборочный цех Производства|план|2024-12-28 14:25:24
55569|0.05|0.03|-26.47|Сборочный цех Производства|план|2024-12-28 14:14:00
55493|0.12|0.02|-85.71|Сборочный цех Производства|план|2024-12-24 12:34:43
56353|1.37|7.98|482.09|Сборочный цех Производства|план|2024-12-25 11:37:19
56355|1.37|8.02|484.52|Сборочный цех Производства|план|2024-12-25 11:39:00
56354|1.37|8.02|484.52|Сборочный цех Производства|план|2024-12-25 11:24:42
55688|0.13|1.13|783.12|Сборочный цех Производства|план|2024-12-28 14:27:24
55832|0.2|0.97|383.13|Сборочный цех Производства|план|2024-12-28 14:14:22
55572|0.1|0.35|259.59|Сборочный цех Производства|план|2024-12-28 14:14:33
56068|0.65|1.67|155.1|Сборочный цех Производства|план|2024-12-28 14:14:46
56177|0.67|1.92|186.78|Сборочный цех Производства|план|2024-12-28 14:14:58
51694|0.19|0.02|-91.38|Сборочный цех Производства|план|2024-12-24 12:53:06
51695|0.19|0.02|-91.38|Сборочный цех Производства|план|2024-12-24 12:52:58
51696|0.19|0.02|-91.38|Сборочный цех Производства|план|2024-12-24 12:52:50
51697|0.19|0.02|-91.38|Сборочный цех Производства|план|2024-12-24 12:52:42
51698|0.19|0.02|-91.38|Сборочный цех Производства|план|2024-12-24 12:52:35
51699|0.19|0.02|-91.38|Сборочный цех Производства|план|2024-12-24 12:52:23
55281|6.68|17.55|162.6|Сборочный цех Производства|план|2024-12-24 11:38:07
54341|13.43|11.4|-15.12|Сборочный цех Производства|план|2024-12-23 19:50:31
54340|13.43|7.52|-44.03|Сборочный цех Производства|план|2024-12-23 19:49:18
52232|1.34|5.48|309.69|Сборочный цех Производства|план|2024-12-24 13:06:32
52233|1.34|0.03|-97.51|Сборочный цех Производства|план|2024-12-24 13:06:24
52232|1.34|5.48|309.69|Сборочный цех Производства|план|2024-12-24 13:06:32
52233|1.34|0.03|-97.51|Сборочный цех Производства|план|2024-12-24 13:06:24
54426|5.25|13.88|164.44|Сборочный цех Производства|план|2024-12-24 11:38:21
54186|1.32|0.02|-98.74|Сборочный цех Производства|план|2024-12-23 10:38:43
56039|0.24|0.03|-86.11|Сборочный цех Производства|план|2024-12-23 10:43:42
56040|0.24|0.03|-86.11|Сборочный цех Производства|план|2024-12-23 10:44:04
54368|0.1|0.02|-83.61|Сборочный цех Производства|план|2024-12-23 10:45:21
52286|10.95|0.02|-99.85|Сборочный цех Производства|план|2024-12-23 10:47:01
52287|10.95|0.02|-99.85|Сборочный цех Производства|план|2024-12-23 10:47:45
54769|1.65|3.45|108.83|Сборочный цех Производства|план|2024-12-24 11:38:36
56247|0.45|4.37|866.08|Сборочный цех Производства|план|2024-12-24 13:10:39
52428|7.96|13.35|67.81|Сборочный цех Производства|план|2024-12-28 19:14:32
50600|3.3|9.73|194.9|Сборочный цех Производства|план|2024-12-24 12:42:55
54770|1.17|2.63|125.99|Сборочный цех Производства|план|2024-12-24 11:38:47
55200|0.06|0.52|803.79|Сборочный цех Производства|план|2024-12-24 11:38:58
56319|1.68|8.47|404.97|Сборочный цех Производства|план|2024-12-28 14:15:09
55201|0.31|1.27|307.07|Сборочный цех Производства|план|2024-12-24 11:39:09
55498|0.05|0.03|-29.08|Сборочный цех Производства|план|2024-12-24 11:39:20
55500|0.03|0.05|81.27|Сборочный цех Производства|план|2024-12-24 11:39:31
55551|0.09|0.23|148.23|Сборочный цех Производства|план|2024-12-24 11:39:42
55554|0.06|0.33|504.23|Сборочный цех Производства|план|2024-12-24 11:39:54
56243|0.52|5.58|970.97|Сборочный цех Производства|план|2024-12-24 13:09:29
55893|0.0|0.02|566.67|Сборочный цех Производства|план|2024-12-24 13:09:17
56278|8.33|17.9|114.82|Сборочный цех Производства|план|2025-01-13 09:51:20
56240|1.71|6.37|272.68|Сборочный цех Производства|план|2025-01-13 08:45:32
56382|0.01|0.02|92.31|Сборочный цех Производства|план|2025-01-14 09:52:13
56375|0.12|0.23|101.73|Сборочный цех Производства|план|2025-01-13 16:20:08
55283|0.01|5.23|60284.62|Сборочный цех Производства|внеплан|2025-01-13 09:45:05
52257|4.21|11.52|173.6|Сборочный цех Производства|план|2024-12-23 19:27:34
55718|2.91|4.78|64.56|Сборочный цех Производства|план|2024-12-24 11:40:08
54983|0.51|8.05|1489.34|Сборочный цех Производства|план|2024-12-26 08:34:07
52244|15.65|22.62|44.48|Сборочный цех Производства|план|2024-12-23 19:43:26
52434|4.17|6.77|62.37|Сборочный цех Производства|план|2024-12-24 12:42:35
54345|10.87|5.48|-49.56|Сборочный цех Производства|план|2024-12-23 19:51:07
52430|5.06|5.78|14.26|Сборочный цех Производства|план|2024-12-26 08:34:59
54344|10.87|5.47|-49.72|Сборочный цех Производства|план|2024-12-23 19:49:58
55719|0.35|0.47|34.87|Сборочный цех Производства|план|2024-12-28 14:43:29
56251|0.72|3.6|402.79|Сборочный цех Производства|план|2024-12-24 13:10:46
56357|1.37|8.15|494.24|Сборочный цех Производства|план|2024-12-25 11:21:03
55279|9.0|21.12|134.63|Сборочный цех Производства|план|2024-12-24 11:40:37
55279|9.0|21.12|134.63|Сборочный цех Производства|план|2024-12-24 11:40:37
56358|1.37|8.25|501.53|Сборочный цех Производства|план|2024-12-25 11:28:54
55890|0.74|2.6|253.02|Сборочный цех Производства|план|2024-12-24 13:09:09
56249|0.49|8.3|1586.99|Сборочный цех Производства|план|2024-12-24 13:11:36
56356|1.37|8.52|520.97|Сборочный цех Производства|план|2024-12-25 11:24:55
49982|0.61|0.02|-97.27|Сборочный цех Производства|план|2024-12-23 15:53:09
49983|0.61|0.02|-97.27|Сборочный цех Производства|план|2024-12-23 15:53:27
49984|0.61|0.02|-97.27|Сборочный цех Производства|план|2024-12-23 15:53:50
56374|2.6|1.42|-45.51|Сборочный цех Производства|план|2025-01-14 09:21:46
52258|4.21|5.8|37.79|Сборочный цех Производства|план|2024-12-23 19:27:52
56242|9.01|16.15|79.3|Сборочный цех Производства|план|2024-12-23 19:15:42
51535|12.4|12.18|-1.71|Сборочный цех Производства|план|2024-12-23 19:13:19
51787|11.52|10.8|-6.25|Сборочный цех Производства|план|2024-12-23 19:08:05
51788|11.52|0.02|-99.86|Сборочный цех Производства|план|2024-12-23 19:08:37
51794|11.52|8.57|-25.63|Сборочный цех Производства|план|2024-12-23 19:56:53
51796|11.52|10.15|-11.89|Сборочный цех Производства|план|2024-12-23 19:54:19
51793|11.52|8.4|-27.08|Сборочный цех Производства|план|2024-12-23 19:57:15
51772|3.34|0.08|-97.5|Сборочный цех Производства|план|2024-12-23 19:57:32
51771|3.34|0.08|-97.5|Сборочный цех Производства|план|2024-12-23 20:01:44
51527|12.4|12.62|1.78|Сборочный цех Производства|план|2024-12-24 19:30:28
51789|11.52|1.23|-89.29|Сборочный цех Производства|план|2024-12-23 20:25:24
44909|8.2|15.92|94.08|Сборочный цех Производства|план|2024-12-24 18:29:19
44909|8.2|15.92|94.08|Сборочный цех Производства|план|2024-12-24 18:29:19
53337|9.09|22.85|151.34|Сборочный цех Производства|план|2024-12-24 19:24:30
56393|1.37|7.87|473.58|Сборочный цех Производства|план|2024-12-25 11:37:32
56391|1.37|7.92|477.23|Сборочный цех Производства|план|2024-12-25 11:40:33
56392|1.37|7.95|479.66|Сборочный цех Производства|план|2024-12-25 11:39:14
53337|9.09|22.85|151.34|Сборочный цех Производства|план|2024-12-24 19:24:30
56207|8.4|7.62|-9.32|Сборочный цех Производства|внеплан|2024-12-24 18:28:24
56206|8.4|7.62|-9.32|Сборочный цех Производства|внеплан|2024-12-24 19:22:39
53332|18.18|8.4|-53.8|Сборочный цех Производства|план|2024-12-26 16:49:21
54367|0.63|0.03|-94.68|Сборочный цех Производства|план|2024-12-24 19:10:17
54369|0.68|0.03|-95.12|Сборочный цех Производства|план|2024-12-24 19:10:53
55819|0.06|0.03|-42.86|Сборочный цех Производства|внеплан|2024-12-24 19:11:24
